#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY/MM/DD)","Check Date
(YYYY/MM/DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD,Secondary category
917,,,HAINV2,reject,trung noi dung,,2026.03.13,2026.03.14,,Note,Evan Brooks,"Nate from downstairs is actually pretty solid, just loud as hell when the Ravens game is on. 
  Need to return his ladder by sunday bc it's been in my hallway 2 weeks now. 
  He helped me jump the car in January when it was freezing, so stop acting awkward and just knock. 
  I think he works nights at the hospital bc I hear him come in around 6 a.m. 
  nice guy, kinda intense eyebrows, always in scrubs or gym shorts. 
  Ask if his package got misdelivered here again. 
  Also mention building group chat for trash day reminders. 
  Could be useful honestly. 
  Don't mention the ceiling leak first thing, he'll think I'm only talking to him for help. 
  Say thanks for the chili he brought over, even tho it almost killed me with spice :)) 
  Maybe ask where he got those balcony lights. 
  Need to be more normal with neighbors. 
  not everyone is annoying. 
  Return ladder, be friendly, done. 
  If he's asleep, leave note at door and try later.",27,Male,US,Graphic Designer,people relationships,,,,,,,
918,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Aisha Reynolds,"Things abt Priya so I stop forgetting the small stuff. 
  
  She is not mad every time she gets quiet. 
  Sometimes she's just thinking and I read too much into it. 
  
  Her presentation is Thursday morning, big one. 
  Text her good luck before 8. 
  Not after. 
  
  She likes the mango mochi from that little place on 8th, not the coconut one. 
  Also yellow tulips, not roses, roses feel too serious to her. 
  
  She remembered my licensing exam date when even I almost forgot it. 
  Need to return that energy. 
  
  Don't cancel on Friday unless it's truly work emergency. 
  We've both been stretched thin and it shows. 
  
  She said ""I miss when we laughed more."" 
  yeah. fix that.",31,Female,US,High School Counselor,people relationships,,,,,,,
919,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Brandon Ellis,"1) Cousin Jay is in town till Monday, don't waste it 
  2) He always acts chill but I know he's still weird after the breakup 
  3) Ask if he wants to hit the driving range Sat afternoon in Mesa 
  4) No bringing up Melissa unless he does first 
  5) He'll prob say ""all good man"" even if not true 
  6) Bring up uncle Ron's birthday plan, he usually knows who already RSVP'd 
  7) Jay's number is +1 602-555-0187, call not text if making plans 
  8) Saved it after he helped me move the couch last summer and then stayed to assemble the TV stand 
  9) dude has the patience of a saint 
  10) remind him I still owe him tacos from that night 
  11) If he sounds tired, just keep it easy, no heavy convo 
  12) But maybe tell him I noticed he's been quieter lately 
  13) family can say real things sometimes, not just jokes 
  14) Call before noon, he sleeps late on Sundays 
  15) don't forget this again",38,Male,US,Procurement Analyst,people relationships,,,,,,,
920,,,HAINV2,accepted,,,2026.03.13,2026.03.14,11,Note,Holly Jimenez,"Grandma Elena note bc I keep remembering stuff at the wrong time 
  she said the red sweater is ""too nice for daily wear"" which means she loves it and is saving it forever 
  
  • call her friday after 4, not during her stories show 
  • ask if Rosa next door still takes her to bingo 
  • check whether the porch light got fixed 
  
  Last visit she looked tiny in that big recliner and it kinda wrecked me a little. 
  but she was sharp as ever, caught my bad haircut instantly
  
  Need to print the photo of all of us at Thanksgiving. 
  Also label who's who on the back bc she hates guessing. 
  one more thing - bring pan dulce from the bakery on Central, not grocery store kind 
  
  She always says ""I'm old, not fragile."" remember that. 
  stay longer than 20 mins 
  listen to the same story if she tells it again 
  that's part of it 
  and quit checking the phone while she's talking",26,Female,US,Barista,people relationships,,,,,,,
921,,,HAINV2,accepted,,,2026.03.13,2026.03.14,4,Note,Marcus Leary,"Chris from work is probably becoming an actual friend, weirdly enough. 
  We started as just cubicle-neighbor complaining abt printer nonsense, now he tells me abt his daughter and asks how my runs are going. 
  
  Need to remember he's off Tues for family court thing, so don't ping him nonstop. 
  He acts jokey about it but seems stressed. 
  
  random details so I don't blank later: 
  one brown leather notebook always with him 
  black coffee, no sugar ever 
  hates being called Christopher 
  used to live in Milwaukee before Denver 
  
  Maybe ask if he still wants to train for that 10k in June. 
  Could be good for both of us. 
  also maybe invite him + his kid to the office picnic if guests are allowed 
  
  Don't overdo it and get all intense. 
  just be a decent person, check in, maybe bring him one of those blueberry muffins he likes.",35,Male,US,IT Support Specialist,people relationships,,,,,,,
922,,,HAINV2,accepted,,,2026.03.13,2026.03.14,13,Note,Alyssa Moreno,"Janelle Park - dog groomer from Silver Lake, met her when Miso got that bad matting behind ears.
 Her place is called Soft Paws, tiny shop by the coffee spot on Hyperion.
 Phone: +1 323-555-0184
 Best to text after 9:30 am, she said mornings are chaos.
 Email: janelle.park.grooming@gmail.com
 
 Need to ask if she still does saturday nail trims.
 Miso liked her which almost never happens.
 Also she mentioned flea shampoo option but dont forget to ask price first.
 If mom needs someone for Benny, maybe send her this too.
 Janelle has short red hair + little moon tattoo on wrist so I remember who she is.
 Saved bc PetGlow was way too rough last time.
 Maybe book for end of month before fur gets worse.
 She said parking in back alley, not front meter.
 dont call during lunch, she sounded stressed about that.
 keep this contact, actually useful for once",29,Female,US,Graphic Designer,people relationships,,,,,,,
923,,,PhucVQ,accepted,,,2026.03.13,2026.03.16,13,Note,Marcus Ellison,"Cousin Andre keeps acting like every plan is ""whatever"" but then gets weird if nobody reads his mind.
 
 Need to remember he is prob not mad at me, just tired from double shifts at the warehouse.
 He did show up for Nana's birthday even after driving all the way from Joliet, so give him credit.
 
 Things I should stop:
 assuming his short texts mean attitude
 bringing up the money he still owes me in front of family
 expecting him to call first all the time
 
 He always brings extra hot sauce for Dad, fixes random stuff in the house, and pretends it was nothing.
 That counts.
 
 Maybe invite him to watch the game next Friday, just one on one, less family noise.
 Ask about his son too, I never do that enough.
 
 He has a lot going on. I can be less dramatic about it.",41,Male,US,Warehouse Supervisor,people relationships,,,,,,,
924,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Brianna Cho,"Call Lena abt bridesmaid dress hem.
 Dont forget she gets off work at 6, not 5.
 Her backup number is +1 206-555-0172.
 Ask if the tailor near Capitol Hill is still cheap.
 Need final answer before Sunday.
 Email from her office if phone dies: lena.cho.events@outlook.com
 .
 She was my roommate sophomore year, still the only one who knows how to calm me down.
 Also ask if her mom needs a ride from SeaTac.
 Remember: no late calls bc baby naps weird.
 She likes details, give her actual times.
 Could ask abt blue shoes too.
 dont ramble.
 Text first.
 If no reply by tomorrow noon, then call.
 Save under Lena wedding not just Lena bc I have 3 Lenas now.",33,Female,US,Elementary School Teacher,people relationships,,,,,,,
925,,,HAINV2,accepted,,,2026.03.13,2026.03.14,9,Note,Derek Holloway,"- Friday poker night at Ben's garage apt, 7:30 pm sharp-ish
 - Address: 1148 Mercer Ave, Columbus, OH
 - bring the folding chairs from basement
 - Tyler said no cigars inside this time lol
 * Pick up ice on the way
 * Cash only, nobody wants to do Venmo math again
 * Ask Ben if his neighbor still freaks out abt parking
 1. text Nate before 5 bc he always ""forgets""
 2. grab the blue hoodie, garage gets cold
 3. bring that chili dip Jess liked : )
 - maybe leave by 11 bc early shift Saturday
 - if rain gets bad, move to Ben's kitchen
 * This is basically the one hang w the old crew all month
 - dont be late, they never let it go
 * title in calendar should say Cards @ Ben's",38,Male,US,Auto Claims Adjuster,people relationships,,,,,,,
926,,,HAINV2,accepted,,,2026.03.13,2026.03.14,1,Note,Felicia Ramsey,"Mom is still pretending she doesn't need help with the move, which is honestly very her.
 She says ""I got it"" and then tries lifting boxes full of books by herself :(
 
 Things to handle before next weekend:
 call my brother Evan and lock in truck time
 label the kitchen stuff better because she just writes ""misc""
 bring extra tape + the green blanket for the lamp bases
 
 Her new place: Willow Creek Apartments, Building C, 88 Lakeview Dr, Durham.
 Move-in is Sunday at 10 am, office lady said elevator key has to be picked up first.
 
 Mom wants the blue chair by the bedroom window because ""morning light matters.""
 Need to remember that.
 
 Also maybe dont snap at her when she changes the plan mid-way. She gets anxious and starts organizing weird.
 Evan will be late, obviously, so plan around that not against it.
 
 Afterward get takeout, no one is cooking.",46,Female,US,Payroll Specialist,people relationships,,,,,,,
927,,,HAINV2,accepted,,,2026.03.13,2026.03.14,4,Note,Noah Whitaker,"Austin trip ideas maybe for October
 
 South Congress first morning for coffee + people watching.
 Then Barton Springs if it's still warm enough, which it prob is bc Texas does what it wants.
 
 Places to look up:
 - Hotel Magdalena prices
 - tacos near East 6th that arent just influencer bait
 - live music at The Continental Club
 - murals to photograph for fun
 
 Could rent a car but maybe not worth it if staying central.
 Need one good BBQ place, not five.
 Franklin maybe, but lines are a whole lifestyle.
 
 Also check if there is a UT home game that weekend because crowds = nope.
 Would love a half day out by Lake Travis if budget behaves.
 
 Remember this is supposed to be a break, not a min-max planning project.",27,Male,US,Software QA Analyst,people relationships,,,,,,,
928,,,HAINV2,accepted,,,2026.03.13,2026.03.14,14,Note,Tiana Brooks,"1) Kayla Freeman - neighbor from upstairs, the one with the orange tabby named Boots.
 2) Phone: +1 718-555-0149
 3) Email: kayla.freeman.art@gmail.com
 
 4) She offered to water my basil + bring in packages when I'm in Philly next month.
 5) Need to return the glass baking dish she sent down with lasagna.
 6) best time to knock is after 7 bc she teaches ceramics all day.
 7) She said text, dont call unless urgent.
 8) Her boyfriend's name is Luis, prob the one picking up their mail sometimes.
 9) She lives in 4B, blue welcome mat, easy to forget apt numbers somehow.
 10) Save this because building group chat is useless.
 11) Ask if she still wants the spare shelf from my closet.
 12) Also maybe give her the plant cuttings.
 13) She has been super kind since the leak mess in January.
 14) dont lose this contact.
 15) seriously, useful person :)",31,Female,US,Public Librarian,people relationships,,,,,,,
929,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Owen Patel,"Thursday is packed so write it clean:
 7:15 dentist checkup - Bright Smiles, 4200 N Central Ave, Phoenix
 bring new insurance card
 
 11:00 project sync downtown at Copper State Tower, floor 9
 need deck printed and not the old version omg
 
 2:30 coffee w Priya at Lux Central, talk abt her jump to the startup world
 ask abt salary bands maybe??
 
 6:00 Eli's birthday dinner, Desert Jade, Tempe Marketplace
 Dad might come if traffic isnt awful
 
 wear the navy shirt because pics always happen
 charge phone
 leave by 5:15 latest
 do NOT forget present card in desk drawer
 
 whole day feels like a relay race but doable.",35,Male,US,Civil Engineer,people relationships,,,,,,,
