#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
53,DuongTC,,,reject,,,,2026/03/07,0,Note,Martin,"Title: Family road trip planning day.
Location: Our house – dining room table planning session.
Date: Saturday March 20 – starting around 10:00 AM
The goal is to finalize summer vacation route.
Possible stops: Yellowstone, Grand Teton, then Salt Lake City.
Need to check hotel prices on laptop.
Print maps just in case the phone signal is bad.
Kids want to see wildlife and waterfalls.
Discuss driving schedule so nobody gets too tired.
Bring out the travel notebook with old trip ideas.
Maybe watch a few YouTube travel guides.
Also check the car maintenance schedule before the trip.
Look at campground reservations too.
Make a snack list for long drives.
Budget planning for gas and park passes.
Will rent a bigger SUV if needed.
Discuss kid-friendly hikes.
Should decide how many days to spend in Yellowstone.
Each person should suggest one activity.
End the session with rough itinerary written down.
Hopefully finalize bookings next weekend.",45,Male,en_US,Civil Engineer,event,,,,,,
54,DuongTC,,,reject,,,,2026/03/07,0,Note,Natalie,"Title: Dentist cleaning appointment.
Location: BrightSmile Dental Clinic, Phoenix.
Date: Tuesday June 8 – 2:15 PM.
Routine six month cleaning visit.
Bring dental insurance card.
Try to arrive about 10 minutes earlier.
Remember to floss more consistently before visit.
Ask about tooth sensitivity on the right side.
Parking garage sticks to the building.
The appointment would take about 45 minutes.
Schedule next checkup while there.
Maybe stop by grocery store after appointment.
Don’t forget to set phone reminder the day before.",31,Female,en_US,Interior Designer,event,,,,,,
55,DuongTC,,,reject,,,,2026/03/07,5.8,Note,Jordan,"Title: Community basketball game night.
Location: Westbrook Recreation Center, Denver.
Date: Wednesday, July 6 - 6:30 PM.
Weekly pickup basketball with neighborhood group.
Remember to bring water bottles.
Bring blue athletic shoes.
Warm up before game starts.
Usually about 10–12 people show up.
Teams are chosen randomly each week.
Good chance to get cardio and meet neighbors.
Remember to stretch after playing.
Gym floor can be slippery sometimes.
Parking lot fills up after 6pm.
Maybe invite coworker Kyle this week.
Bring small first aid tape just in case.
The game usually runs until around 8pm.
Stop for a smoothie afterward maybe.
Track points scored just for fun.
Also bring a spare shirt.
Need to leave the office right at 5:45.
Good midweek stress relief.
Hope turnout is strong this time.",34,Male,en_US,Software Developer,event,,,,,,
56,DuongTC,,,reject,,,,2026/03/07,0,Note,Rebecca,"Title: Online photography workshop.
Location: Zoom session hosted by Creative Lens Academy.
Date: Sunday April 18 - 4:00 PM EST.
Workshop about landscape photography basics.
Log in 10 minutes early.
Charge camera battery before session.
Notebook ready for tips and settings.
Instructor apparently very experienced.
Session lasts around two hours.
Practice exercises after class.
Ask question about sunset exposure settings.
Keep Zoom link saved in email.
Maybe invite my friend Claire too.
Good opportunity to improve hobby skills.
Look through old photos afterward.",29,Female,en_US,Barista,event,,,,,,
57,DuongTC,,,reject,,,,2026/03/07,0,Note,Kevin,"Title: Car service appointment.
Location: Midtown Auto Service, Atlanta.
Date: Thursday May 6 – 8:30 AM.
Oil change and tire rotation are scheduled.
Also ask the mechanic about strange engine sound.
Bring vehicle registration documents.
Waiting area usually has coffee.
Expect service to take about one hour.
Bring a laptop to answer emails while waiting.
Ask about brake pad condition.
Check if next service date should be in fall.
Confirm warranty details if needed.
Pay with credit card.",40,Male,en_US,Logistics Coordinator,event,,,,,,
58,DuongTC,,,reject,,,,2026/03/07,0,Note,Tiffany,"Title: Yoga class trial session.
Location: Lotus Wellness Studio, Seattle.
Date: Monday March 15 – 6:00 PM
First time trying this yoga studio.
Remember bringing yoga mat and a water bottle.
Wear comfortable workout clothes.
Arrive early to fill out membership form.
Instructor name might be Maya.
Class described as beginner friendly.
Studio located near Pike Street.
Parking street meter nearby.
Focus on breathing and stretching.
Good chance to relax after work.
Maybe sign up for weekly classes if I like it.",26,Female,en_US,Receptionist,event,,,,,,
59,DuongTC,,,reject,,,,2026/03/07,0,Note,Eric,"Title: Doctor annual checkup.
Location: Northside Medical Center, Minneapolis.
Date: Wednesday September 1 – 10:45 AM.
Routine yearly physical exam.
Bring health insurance documents.
Write down any questions beforehand.
Ask about improving sleep habit.
Should arrive 15 minutes early.
Parking next to the clinic building.
The appointment expected to take 30 minutes.
Remember to fast if a blood test is required.
Take a morning off work.",47,Male,en_US,Architect,event,,,,,,
60,DuongTC,,,reject,,,,2026/03/07,,Note,Samantha,"Title: Weekend hiking.
Location: Shenandoah National Park, Virginia.
Date: Saturday, October 9 - around 8:00 AM.
Meeting group at the park entrance parking area.
Trail planned is Hawksbill Summit route.
Bring backpack with water and snacks.
The weather might be cold early morning.
Pack a jacket just in case.
Phone fully charged for photos.
Hiking with boots, not with sneakers.
Stop for breakfast on drive there.
Trail expected about 3-4 hours.
Take scenic overlook photos.
Bring small first aid kit.
Respect park rules and stay on trail.
Maybe picnic lunch after the hike.
Drive back home before sunset.
Text group Friday night to confirm plan.",32,Female,en_US,Travel Agent,event,,,,,,
61,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,23,Note,Ethan,"Travel agenda – Chicago conference trip
Traveler: Ethan
Role: Product Manager
Date of travel: March 18
Flight route: Los Angeles → Chicago
Airline: United Airlines
Recommended airport arrival: 5:30 AM for luggage check
Departure scheduled shortly after 7 AM
Hotel planned: Hilton near downtown event center
Conference registration begins at 10 AM
Reminder to pack business cards before leaving
Prepare printed presentation copy in case technology fails
Dress code note: bring the pressed shirt for Wednesday meeting
Transportation tip: use a rideshare instead of airport parking
Expense reports will need to be submitted after returning",36,Male,en_US,Product Manager,event,,,,,,
62,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,16.7,Note,Ashley,"Event preparation checklist – Emma’s birthday dinner
Event: Emma’s birthday celebration
Date: Friday, April 4
Time reservation: 7:00 PM
Restaurant: Bella Italia, downtown Denver
Planned departure from apartment: around 6:15 PM
Stop by Sweet Cravings bakery earlier to pick up chocolate cake
Remember candles for the cake
Gift prepared: yoga mat from hall closet
Wrap present using blue wrapping paper
Send reminder messages to Lila and Mark Friday morning
Consider arriving early and waiting at the upstairs bar
Notify restaurant staff to bring cake after pasta course
Goal: relaxed evening with close friends",,Female,en_US,Interior Designer,event,,,,,,
63,HAINV2,,Nganp1,reject,,,,2026/03/08,7,Note,Marcus ,"Downstairs later to handle the apartment paperwork. Set for three p.m., Tuesday the sixth - no wiggle room on timing. Riverside Property Management runs the show; find them at 221 Harbor Street, deep into Tampa’s stretch along the water. Job wraps by two-fifteen that afternoon, just right for crossing town without sweat. Plenty of minutes before the clock tightens.
Bring your ID – maybe one from the DMV will do – plus have the money ready and stored securely. The full amount due up front is best handled by a cashier’s check. Just in case someone asks, carry a printed copy of that email about the parking pass.
Half an hour - that’s what Daniel said. Or was it someone else from the office? Doesn’t matter much now. Paperwork needs signing before anything shifts. Only then does the key for Unit 5B pass over. Next thing, likely a walk through the space. Light switches get tested one by one. Windows slide open - just enough to check their glide. Maybe tape measure comes out. Living room wall gets measured. Just to know - where the couch could land.
When night falls, it will be time to phone Spectrum about getting online sorted. Boxes filled with four years of stuff make the former apartment seem unfamiliar, almost foreign now.",34,Male,en_US,electrician,event,,,,,,
64,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,21.3,Note,Lauren ,"Workshop schedule – ClayWorks pottery session
Activity: pottery class at ClayWorks studio
Date: Saturday, April 12
Time block: 11:00 AM – 2:00 PM
Arrival suggestion: 10:45 AM for apron and setup
Location: 8th Avenue, Nashville (red-brick building)
Parking: small lot behind the studio
Clothing advice: wear older clothes suitable for clay splashes
Hair tie recommended to keep hair away from wheel
Instructor plan: practice forming a simple bowl
Possible coffee stop at café across the street before class
Expect first attempts to be imperfect but fun
Consider signing up for next session cycle if experience is enjoyable",25,Female,en_US,Barista,event,,,,,,
65,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,15,Note,Tyler,"Draft night preparation log
Event: fantasy football league draft
Date: August 24
Start time: 6:30 PM
Location: Jake’s house in Arlington, Texas
Earlier task: review player statistics during the afternoon
Equipment needed: laptop and printed draft rankings sheet
League entry payment: $50 cash
Bring a six pack of beer for the group
Plan to order pizza once everyone arrives
Strategy note: focus on running backs early
Reminder not to repeat last year’s quarterback mistake
Expect a noisy and competitive evening with friends",31,Male,en_US,Auto Mechanic,event,,,,,,
66,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,23,Note,Hannah,"Volunteer activity record – park cleanup
Volunteer: Hannah
Event: neighborhood cleanup day
Date: Sunday June 15
Start time: 9:00 AM
Location: Riverside Park, Portland
Meeting point: east entrance area
Organizer: neighborhood association
Items to bring: gloves and reusable water bottle
Supplies provided onsite: trash bags and cleanup tools
Parking suggestion: near tennis courts
Estimated end time: around noon
Follow-up activity: volunteer picnic near playground",40,Female,en_US,Elementary School Teacher,event,,,,,,
67,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,11.2,Note,Brandon,"Workplace meeting briefing note
Employee: Brandon
Event: annual performance review
Date: Monday July 7
Meeting time: 10:30 AM
Location: Conference Room B, Minneapolis office
Participants: manager Sarah and HR representative
Preparation: notes on warehouse efficiency project
Bring printed quarterly performance metrics
Highlight improvements in overtime scheduling
Expected meeting duration: approximately one hour
After meeting task: email updated goals for next quarter
Possible topic: promotion opportunity discussion",37,Male,en_US,Logistics Superviso,event,,,,,,
68,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,12.4,Note,Olivia ,"Personal event reminder – bridal shower
Guest: Olivia
Event: Lily’s bridal shower
Date: Saturday May 10
Start time: 1:00 PM
Location: Aunt Karen’s house, Columbus Ohio
Arrival suggestion: 12:30 PM for setup help
Gift idea: ceramic mixing bowls from registry
Dress suggestion: cheerful casual outfit
Parking caution: street spaces fill quickly
Possible activities: games and light contests
Beverage expected: mimosas during celebration
Main purpose: spend time celebrating with friends and family",28,Female,en_US,Dental Hygienist,event,,,,,,
69,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,22,Note,Kevin ,"DMV appointment preparation checklist
Person: Kevin
Purpose: driver license renewal visit
Office: Market Street DMV, San Diego
Date planned: Thursday April 17
Appointment time: 8:40 AM
Arrival goal: reach office by 8:15 AM
Bring renewal notice letter from mail
Carry proof of residence document
Passport acceptable as identification
Expect new photo during renewal process
Waiting time could reach about one hour
After leaving the DMV, head toward downtown office for work",45,Male,en_US,Construction Foreman,event,,,,,,
70,HAINV2,rework done,Nganp1,reject,,,,2026/03/08,15.8,Note,Natalie,"Event briefing – Central Park summer concert
Event type: outdoor music performance
Location: Bethesda Fountain area, Central Park
Date: Saturday July 19
Expected arrival: around 5:30 PM
Friends attending: Claire and Ben
Main performance estimated: about 7:30 PM
Preparation items: picnic blanket for grass seating
Bring small cooler with drinks
Weather expected to be warm – sunscreen recommended
Transportation plan: subway to 72nd Street station
Short walk from station to the fountain area
Possible fireworks display after the concert",26,Female,en_US,Fashion Retail Associate,event,,,,,,
