 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
51,DuongTC,,,reject,"- Trùng format
- my detector 40%",ok,,2026.03.07,8.4,Note,Alicia,"Call regarding apartment plumbing repair
Contact: Mike Reynolds - the plumber who fixed the kitchen leak last year.
Phone: +1 415-982-4471
Met him through the landlord during emergency pipe issue.
They were pretty reliable and even arrived early, which was nice.
I need to ask if he can check the drip in the bathroom sink as well.
Make sure to ask about the cost estimate before setting up an appointment.
He sometimes works on weekends.
Best time to call is after 9am.
Hold onto his number just in case the heater starts acting up again.
Make sure to include the building address on Pine St.",34,Male,en_US,Marketing Coordinator,contact,,,,,,
52,DuongTC,,,reject,ok,ok,,2026.03.07,6.9,Note,Alisha,"Vet contact for Luna, my golden retriever.
Dr. Karen Patel - Riverside Animal Clinic.
Phone: +1 312-555-9082
Saved after Luna’s vaccination appointment in February.
The clinic was really patient with nervous dogs.
Need to call next month to schedule for flea treatment.
I also want to ask about switching to a different food brand.
Parking behind the clinic is limited, need to arrive early.
They send reminders but I like to confirm myself.
Receptionist name might be Julia.
Keep the number handy in case Luna eats something weird again.
Open Monday through Saturday",27,Female,en_US,Dental Assistant,contact,,,,,,
53,DuongTC,,,reject,Trùng format,ok,,2026.03.07,3.4,Note,Trevor,"IT help contact from old job.
Name: Alex Gutierrez
Phone: +1 646-203-7789
Worked with in a system upgrade project on 2022.
Really good with network troubleshooting.
Saved number because he offered freelance help if needed.
If my home server keeps dropping connection I might text him.
He prefers text first instead of random calls.
Lives somewhere in Queens now I think.
Also builds custom PCs on the side.
Could ask him for advice about new graphics card.
A chill guy, easy to talk to.
Met originally through coworker Daniel.",39,Male,en_US,Warehouse Supervisor,contact,,,,,,
54,DuongTC,,,reject,Trùng format,ok,,2026.03.07,0,Note,Megan,"Wedding photographer lead
Name: Olivia Chen Photography
Phone: +1 917-440-2216
Found through Instagram portfolio.
Her style is very natural lighting and outdoor shots.
Thinking about booking for October wedding.
Need to ask about half-day vs full-day package.
Also check if she travels to Vermont venues.
Her website said dates fill quickly.
Email was slow last time so maybe call directly.
Budget target around $2500 if possible.
Save sample gallery she sent.
Reminder to talk with Ryan before confirming date.
Ask about engagement photo session option.
Also check contract deposit rules.",31,Female,en_US,Event Planner,contact,,,,,,
55,DuongTC,,,reject,Trùng format,ok,,2026.03.07,0,Note,Derek,"Auto repair recommendation.
Samir Khan - an independent mechanic.
Phone: +1 408-771-5632
Mark suggested when the Honda had a brake noise.
Apparently he used to work at a dealership.
Charges less but still uses good parts.
Need to call before next oil change.
Ask him if he can inspect the suspension too.
Shop is somewhere near Santa Clara industrial area.
Open early mornings according to Mark.
Would rather call midweek than Monday.
Keep contact saved for emergencies on road trips.
Also ask about tire rotation price.",42,Male,en_US,Delivery Driver,contact,,,,,,
56,DuongTC,,,reject,ok,ok,,2026.03.07,7.3,Note,Hannah,"Piano teacher option for weekend lessons.
Name: Mrs. Laura Bennett.
Phone: +1 503-602-1148
Got her number from the community center bulletin board.
She teaches beginner to intermediate adults.
I'm thinking about restarting practice this year.
Need to ask if Saturday afternoon slot is open.
Lesson price listed around $40 per hour.
She mentioned flexible scheduling during the summer.
Studio located near Hawthorne area.
Maybe ask if trial lesson is possible.
If I go, I'll bring the old sheet music.
Also curious if she teaches music theory basics.
Remember to call after work hours.
Lessons can start sometime in April maybe.
Very excited but also nervous to play again.",29,Female,en_US,Librarian,contact,,,,,,
57,DuongTC,,,reject,Trùng format,ok,,2026.03.07,2.8,Note,Marcus,"Realtor contact from open house visit
Name: Daniel Brooks
Phone: +1 720 884 3329
Met him at a townhouse showing last Sunday.
He seemed knowledgeable about Denver neighborhoods.
Saved number in case we decide to seriously start house hunting.
Need to ask about listings under 450k.
Also want info on first-time buyer programs.
He offered to send new listings by text.
His card mentioned 12 years experience.
Call sometime this week after work.
Emily wants a place with small yard.
Ask about commute distance to downtown.
Remember to compare mortgage estimates first.
Don’t rush decision though.
Still just researching right now.
But good to have a contact ready.",37,Male,en_US,High School Teacher,contact,,,,,,
58,DuongTC,,,reject,Trùng format,ok,,2026.03.07,3,Note,Olivia,"Hair stylist recommendation
Name: Natalie Ross
Phone: +1 214 555 6721
Chloe recommends her for layered cuts.
Works at a salon in uptown Dallas.
Thinking about trying something shorter for summer.
Need to call and ask about consultation appointment.
Apparently she books weeks ahead.
Also does color treatments but those cost extra.
Look at the photos Chloe sent again.
Ask about maintenance for bangs.
Parking around the salon might be tricky.
Prefer weekday evening appointment.
Save number to not lose it again.
Could be a good regular stylist if it works out.
Remember to mention Chloe referred me.
Bring hairstyle reference pictures.",26,Female,en_US,Marketing Coordinator,contact,,,,,,
59,DuongTC,,,reject,Trùng format,ok,,2026.03.07,3,Note,Ethan,"Guitar repair shop contact
Tom Alvarez - local luthier
Phone: +1 602 993 4184
Met him at the music store.
He adjusted the neck on the acoustic once.
Did a really careful job and explained everything.
Need to ask if he replaces pickups on electric guitars.
My Strat has buzzing issues lately.
He said texting photos helps diagnose faster.
The shop usually closed Sundays.
Might stop by next week after work.
Also curious about restringing service price.
Keep contact saved for future guitar maintenance.
He mentioned he’s been repairing instruments for 25+ years.",33,Male,en_US,Audio Technician,contact,,,,,,
60,DuongTC,,,reject,Trùng format,ok,,2026.03.07,4.8,Note,Rachel,"Babysitter recommendation from coworker.
Name: Emily Carter
Phone: +1 617 731 5095
Sarah from office used her for date nights.
Apparently great with toddlers and very responsible.
Thinking about asking her to watch Noah occasionally.
Need to text first and introduce myself.
Ask about weekend availability.
Also confirm hourly rate before scheduling.
Sarah said she brings small games for kids.
Lives not too far from our neighborhood.
Would feel better meeting her once beforehand.
Maybe invite for quick coffee chat.
Keep note so I remember where contact came from.
Important backup option when parents can’t help.",35,Female,en_US,HR Specialist,contact,,,,,,
61,HAINV2,rework done,Nganp1,reject,"
- Trùng format",ok,,2026.03.08,0,Note,Ethan,"Contact record – flooring materials supplier.
Name: Chris Dalton.
Company role: flooring material distributor.
Met while checking vinyl plank prices.
Location: construction warehouse on West Street.
Possible contractor discount mentioned.
Condition: order above 50 boxes.
Could help with apartment remodel project next month.
Preferred contact time: morning hours.
Reason: afternoons busy with deliveries.
Phone: +1-555-018-6421.
Reminder: confirm oak color series availability.
Also check delivery fees and warehouse stock.",37,Male,en_US,Carpenter,contact,,,,,,
62,HAINV2,rework done,Nganp1,reject,ok,ok,,2026.03.08,0,Note,Madison,"• Contact saved from small business expo.
• Supplier name: Olivia Parker.
• Works with specialty chocolate ingredients.
• Distributes baking supplies to cafés.
• Might help with seasonal menu desserts.
• Mentioned wholesale ordering options.
• Best time to call: late morning.
• Avoid lunch rush hours.
• Phone: +1-555-017-2034.
• Email: olivia.parker.bakery@demo-mail.com
.
• Need bulk dark chocolate pricing.
• Ask about minimum order quantities.
• Potential supplier for holiday menu items.",30,Female,en_US,Café Manager,contact,,,,,,
63,HAINV2,rework done,Nganp1,reject,"- Trùng format
50%AI",ok,,2026.03.08,0,Note,Brandon,"CONTACT NOTE
- Technician name: Alan Rivera
- Field: computer repair and small office networks
- Recommended by coworker
- Issue: desktop computer running slowly
- May need system diagnostics soon
- Possible service: remote troubleshooting
- Contact method suggested: text first
- Phone: +1-555-016-5578
- Ask about system cleaning service
- Ask about hard drive health check
- Confirm hourly service rate
- Check availability tomorrow afternoon",28,Male,en_US,Marketing Assistant,contact,,,,,,
